employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
3326,Jonathan,Sanchez,jonathan.sanchez3326@meridiancorp.com,Non-Binary,Hispanic or Latino,1979-03-20,2020-10-15,,Active,Full-Time,1,7,13,287900,1039
3327,Gregory,Wright,gregory.wright3327@meridiancorp.com,Male,White,1979-12-14,2024-08-19,,Active,Full-Time,8,18,14,81400,1002
3328,Pamela,Wang,pamela.wang3328@meridiancorp.com,Female,White,1965-12-09,2019-07-04,,Active,Full-Time,5,17,6,149200,1034
3329,Debra,Allen,debra.allen3329@meridiancorp.com,Female,White,1983-06-13,2022-06-22,2023-11-14,Terminated,Full-Time,14,30,15,101600,1033
3330,Susan,Lopez,susan.lopez3330@meridiancorp.com,Female,White,1960-04-22,2015-01-28,,Active,Full-Time,9,19,13,97900,1001
3331,Shirley,Kumar,shirley.kumar3331@meridiancorp.com,Female,White,1963-03-14,2019-01-07,,Active,Full-Time,5,17,3,179200,1034
3332,Steven,Ali,steven.ali3332@meridiancorp.com,Male,Asian,1986-05-29,2020-10-03,,Active,Full-Time,10,25,13,97400,1073
3333,Betty,Gonzalez,betty.gonzalez3333@meridiancorp.com,Female,White,1960-10-05,2019-10-15,,Active,Full-Time,17,30,8,121900,1085
3334,Janet,Jones,janet.jones3334@meridiancorp.com,Female,Hispanic or Latino,1968-09-13,2019-08-04,,Active,Full-Time,15,29,5,74200,1044
3335,Anthony,Allen,anthony.allen3335@meridiancorp.com,Male,Hispanic or Latino,1995-10-07,2015-07-09,,Active,Full-Time,21,36,12,103000,1007
3336,Patricia,Hill,patricia.hill3336@meridiancorp.com,Female,White,1972-01-27,2017-05-24,,Active,Full-Time,25,47,11,162300,1013
3337,Scott,Walker,scott.walker3337@meridiancorp.com,Male,White,2000-02-28,2024-03-21,,Active,Part-Time,20,37,6,159100,1011
3338,Carol,Moore,carol.moore3338@meridiancorp.com,Non-Binary,White,1972-02-15,2021-11-05,,Active,Part-Time,4,15,8,116300,1020
3339,Dennis,Roberts,dennis.roberts3339@meridiancorp.com,Male,White,1960-08-20,2020-09-21,,Active,Full-Time,13,27,4,152100,1017
3340,Debra,Johnson,debra.johnson3340@meridiancorp.com,Female,White,1994-02-23,2022-01-20,,Active,Contract,29,50,1,56700,1005
3341,Brandon,Taylor,brandon.taylor3341@meridiancorp.com,Male,White,1998-06-04,2024-01-30,,Active,Full-Time,9,18,15,76300,1001
3342,Maria,Rodriguez,maria.rodriguez3342@meridiancorp.com,Female,Black or African American,1960-10-14,2024-10-11,,Active,Full-Time,11,25,4,116400,1040
3343,Jack,Lewis,jack.lewis3343@meridiancorp.com,Male,Hispanic or Latino,1979-08-05,2020-12-25,,Active,Contract,22,43,2,153600,1019
3344,Barbara,Allen,barbara.allen3344@meridiancorp.com,Female,White,1983-06-12,2022-09-17,,Active,Full-Time,29,50,13,59800,1005
3345,Nicole,Lee,nicole.lee3345@meridiancorp.com,Female,White,1972-05-26,2024-01-19,,Active,Full-Time,26,47,13,159800,1003
3346,Jason,Johnson,jason.johnson3346@meridiancorp.com,Male,White,1992-02-20,2019-03-28,,Active,Full-Time,24,45,14,86700,1024
3347,Shirley,Wilson,shirley.wilson3347@meridiancorp.com,Female,Black or African American,1977-03-22,2015-01-15,,Active,Full-Time,4,15,11,108700,1020
3348,Elizabeth,White,elizabeth.white3348@meridiancorp.com,Female,White,1966-09-16,2020-08-16,,Active,Full-Time,3,14,6,108700,1028
3349,Pamela,Martin,pamela.martin3349@meridiancorp.com,Female,White,1961-01-18,2024-05-21,2024-11-26,Terminated,Full-Time,14,31,3,78700,1033
3350,Jacob,Davis,jacob.davis3350@meridiancorp.com,Male,Black or African American,1970-03-24,2016-12-06,,Active,Full-Time,15,29,12,74600,1044
3351,Maria,Ramirez,maria.ramirez3351@meridiancorp.com,Female,White,1984-04-26,2023-01-09,,Active,Full-Time,11,25,9,125600,1040
3352,Ryan,Lewis,ryan.lewis3352@meridiancorp.com,Male,White,1988-02-17,2015-10-21,2021-01-05,Terminated,Full-Time,19,40,10,114600,1018
3353,Anna,Wright,anna.wright3353@meridiancorp.com,Female,White,1969-06-04,2023-05-30,,Active,Full-Time,20,34,6,61900,1011
3354,Linda,Scott,linda.scott3354@meridiancorp.com,Female,White,1994-03-09,2021-11-01,,Active,Full-Time,19,40,9,102900,1018
3355,Steven,Scott,steven.scott3355@meridiancorp.com,Male,Hispanic or Latino,1961-01-09,2020-11-24,2021-06-26,Terminated,Full-Time,17,30,3,104400,1085
3356,Ronald,Baker,ronald.baker3356@meridiancorp.com,Male,White,1995-04-10,2022-02-04,,Active,Part-Time,4,15,12,105200,1020
3357,Jonathan,Miller,jonathan.miller3357@meridiancorp.com,Male,Black or African American,1994-03-14,2023-10-21,,Active,Full-Time,5,17,1,187400,1034
3358,Amy,Smith,amy.smith3358@meridiancorp.com,Female,White,1998-02-13,2023-07-16,,On Leave,Full-Time,30,50,8,52800,1027
3359,Sandra,Walker,sandra.walker3359@meridiancorp.com,Female,Asian,1977-05-21,2016-08-16,,Active,Full-Time,25,46,15,113600,1013
3360,Christine,Sharma,christine.sharma3360@meridiancorp.com,Female,White,2000-06-19,2021-10-28,,Active,Full-Time,28,50,1,58200,1037
3361,Joshua,Robinson,joshua.robinson3361@meridiancorp.com,Male,White,1992-09-22,2023-10-16,2024-07-19,Terminated,Full-Time,17,30,1,120200,1085
3362,Laura,Thomas,laura.thomas3362@meridiancorp.com,Female,Black or African American,1996-02-16,2024-06-06,,Active,Full-Time,24,45,6,88000,1024
3363,Robert,Baker,robert.baker3363@meridiancorp.com,Male,White,1976-01-13,2015-05-19,,Active,Full-Time,28,50,10,53800,1037
3364,Catherine,Anderson,catherine.anderson3364@meridiancorp.com,Female,White,1971-10-25,2018-02-25,,Active,Full-Time,17,30,4,114900,1085
3365,William,Martin,william.martin3365@meridiancorp.com,Male,Hispanic or Latino,1989-03-21,2015-08-03,2017-03-24,Terminated,Contract,3,14,11,125500,1028
3366,Linda,Gonzalez,linda.gonzalez3366@meridiancorp.com,Female,White,1974-07-19,2016-04-15,,Active,Contract,13,27,9,174600,1017
3367,Catherine,Williams,catherine.williams3367@meridiancorp.com,Female,White,1980-03-14,2024-10-18,,Active,Part-Time,19,41,3,276900,1018
3368,Kenneth,Kim,kenneth.kim3368@meridiancorp.com,Male,White,1982-12-25,2019-10-17,,Active,Full-Time,25,48,13,192400,1013
3369,Dennis,Anderson,dennis.anderson3369@meridiancorp.com,Male,White,1973-05-17,2019-10-21,2020-08-31,Terminated,Contract,27,47,10,161300,1008
3370,Anthony,Carter,anthony.carter3370@meridiancorp.com,Male,Two or More Races,1965-05-04,2024-10-01,,Active,Full-Time,16,32,12,76500,1025
3371,Nicole,Liu,nicole.liu3371@meridiancorp.com,Female,Two or More Races,1964-09-07,2017-08-18,,Active,Full-Time,23,45,4,84900,1058
3372,Sarah,Torres,sarah.torres3372@meridiancorp.com,Female,Hispanic or Latino,1991-08-20,2019-02-21,,Active,Contract,27,46,4,103300,1008
3373,Kenneth,Garcia,kenneth.garcia3373@meridiancorp.com,Male,White,1975-07-25,2021-03-06,,Active,Full-Time,13,27,7,146800,1017
3374,Patricia,Robinson,patricia.robinson3374@meridiancorp.com,Female,White,1977-03-28,2023-12-04,2024-11-29,Terminated,Full-Time,30,49,2,74000,1027
3375,Benjamin,Torres,benjamin.torres3375@meridiancorp.com,Male,Hispanic or Latino,1988-02-17,2015-12-08,,Active,Contract,12,25,10,104900,1004
3376,William,Lewis,william.lewis3376@meridiancorp.com,Male,White,2000-04-05,2016-10-27,,Active,Full-Time,1,3,10,130600,1039
3377,Katherine,Singh,katherine.singh3377@meridiancorp.com,Female,White,1973-06-13,2023-07-28,2024-12-30,Terminated,Full-Time,10,23,1,49600,1073
3378,Dorothy,Chen,dorothy.chen3378@meridiancorp.com,Female,Hispanic or Latino,1980-03-04,2024-02-08,,Active,Full-Time,18,35,13,97800,1014
3379,Sarah,Wright,sarah.wright3379@meridiancorp.com,Female,White,1969-01-10,2017-09-19,,Active,Full-Time,13,24,14,89900,1017
3380,Catherine,Johnson,catherine.johnson3380@meridiancorp.com,Female,White,1991-09-19,2019-04-28,2020-06-19,Terminated,Full-Time,19,41,7,304000,1018
3381,Joseph,Hill,joseph.hill3381@meridiancorp.com,Male,White,1979-07-15,2019-08-27,,On Leave,Contract,24,45,12,94700,1024
3382,Donald,Moore,donald.moore3382@meridiancorp.com,Male,Hispanic or Latino,1997-08-08,2024-07-13,,Active,Contract,6,18,5,63400,1036
3383,Anna,Williams,anna.williams3383@meridiancorp.com,Female,White,1984-11-02,2019-10-05,,Active,Full-Time,3,14,12,119000,1028
3384,Jacob,Ali,jacob.ali3384@meridiancorp.com,Male,White,1973-08-27,2022-02-20,,Active,Full-Time,15,29,1,61500,1044
3385,Margaret,Thomas,margaret.thomas3385@meridiancorp.com,Female,White,1998-03-12,2018-06-03,,Active,Part-Time,25,47,3,128100,1013
3386,Deborah,Chen,deborah.chen3386@meridiancorp.com,Female,White,1981-12-17,2017-10-09,,Active,Full-Time,2,8,10,86500,1055
3387,Amanda,Mitchell,amanda.mitchell3387@meridiancorp.com,Female,Hispanic or Latino,1975-01-08,2022-02-12,,Active,Full-Time,29,50,8,62900,1005
3388,Deborah,Kumar,deborah.kumar3388@meridiancorp.com,Female,White,1987-04-08,2018-05-12,,Active,Part-Time,29,50,13,61200,1005
3389,Brenda,Lee,brenda.lee3389@meridiancorp.com,Female,Hispanic or Latino,1975-05-26,2018-10-06,,Active,Full-Time,1,2,15,119700,1039
3390,Kimberly,Roberts,kimberly.roberts3390@meridiancorp.com,Female,White,1981-07-31,2019-06-28,,Active,Full-Time,10,25,10,125600,1073
3391,Jacob,Carter,jacob.carter3391@meridiancorp.com,Male,Hispanic or Latino,1972-05-18,2019-01-23,,Active,Full-Time,8,18,11,61700,1002
3392,Emma,Singh,emma.singh3392@meridiancorp.com,Female,Hispanic or Latino,1971-09-11,2016-04-17,,Active,Full-Time,7,19,8,95700,1023
3393,Michelle,Wilson,michelle.wilson3393@meridiancorp.com,Female,White,1972-12-26,2015-02-07,,Active,Full-Time,3,14,8,125000,1028
3394,Sharon,Miller,sharon.miller3394@meridiancorp.com,Female,White,1996-01-31,2020-12-08,,Active,Full-Time,17,29,12,56000,1085
3395,Ashley,Garcia,ashley.garcia3395@meridiancorp.com,Female,White,1964-02-17,2018-08-26,2021-12-12,Terminated,Full-Time,10,24,7,87500,1073
3396,Richard,Kim,richard.kim3396@meridiancorp.com,Male,White,1984-08-13,2015-11-18,,Active,Full-Time,1,4,11,209900,1039
3397,Sharon,Martin,sharon.martin3397@meridiancorp.com,Female,White,1962-05-16,2024-06-02,,Active,Part-Time,5,17,3,183000,1034
3398,Emma,Nelson,emma.nelson3398@meridiancorp.com,Female,White,1963-03-27,2023-02-07,,Active,Full-Time,7,19,4,112700,1023
3399,Robert,Brown,robert.brown3399@meridiancorp.com,Male,Hispanic or Latino,1979-05-14,2020-08-23,2024-10-06,Terminated,Full-Time,6,19,12,86600,1036
3400,Joshua,Liu,joshua.liu3400@meridiancorp.com,Male,Black or African American,1964-04-14,2023-04-27,,Active,Full-Time,27,46,7,96700,1008
3401,Susan,Lee,susan.lee3401@meridiancorp.com,Female,White,1985-05-28,2021-08-12,,Active,Part-Time,3,14,7,102800,1028
3402,Margaret,Kumar,margaret.kumar3402@meridiancorp.com,Female,White,1966-02-16,2024-07-29,,Active,Full-Time,24,45,14,68900,1024
3403,Steven,Lopez,steven.lopez3403@meridiancorp.com,Non-Binary,White,1966-04-10,2019-04-01,,Active,Full-Time,22,42,10,51200,1019
3404,Barbara,Davis,barbara.davis3404@meridiancorp.com,Female,White,1969-05-18,2018-06-14,,Active,Full-Time,25,46,3,100200,1013
3405,Eric,Harris,eric.harris3405@meridiancorp.com,Male,Black or African American,1986-10-23,2023-03-26,,Active,Full-Time,4,15,5,107100,1020
3406,Anthony,Martin,anthony.martin3406@meridiancorp.com,Male,White,1973-05-13,2024-01-11,,Active,Full-Time,6,21,5,164900,1036
3407,Sharon,Ramirez,sharon.ramirez3407@meridiancorp.com,Female,White,1992-09-24,2015-08-16,2020-02-11,Terminated,Full-Time,7,20,11,117000,1023
3408,Samantha,Zhang,samantha.zhang3408@meridiancorp.com,Female,White,1984-09-04,2021-06-08,,Active,Full-Time,28,49,14,73300,1037
3409,Ronald,Singh,ronald.singh3409@meridiancorp.com,Male,White,1977-03-17,2017-01-01,,On Leave,Full-Time,25,46,10,103400,1013
3410,Kimberly,Young,kimberly.young3410@meridiancorp.com,Female,Hispanic or Latino,1995-04-29,2019-02-27,,Active,Full-Time,25,47,15,173000,1013
3411,Kenneth,Miller,kenneth.miller3411@meridiancorp.com,Male,Black or African American,1969-10-30,2019-02-26,,Active,Full-Time,9,19,3,108500,1001
3412,Jeffrey,Roberts,jeffrey.roberts3412@meridiancorp.com,Male,White,1989-11-30,2018-07-29,,Active,Full-Time,9,19,12,98000,1001
3413,Rebecca,Rodriguez,rebecca.rodriguez3413@meridiancorp.com,Female,White,1984-09-25,2021-06-23,2023-05-15,Terminated,Full-Time,25,48,15,232200,1013
3414,Deborah,Young,deborah.young3414@meridiancorp.com,Female,Hispanic or Latino,1981-04-19,2018-10-23,,Active,Part-Time,30,49,12,73900,1027
3415,Betty,Mitchell,betty.mitchell3415@meridiancorp.com,Female,Hispanic or Latino,1972-03-05,2018-08-24,,Active,Full-Time,21,37,6,161900,1007
3416,Sharon,Thomas,sharon.thomas3416@meridiancorp.com,Female,White,1964-07-17,2023-10-24,,Active,Full-Time,22,44,8,222600,1019
3417,Ashley,Flores,ashley.flores3417@meridiancorp.com,Female,Two or More Races,1998-08-06,2018-12-26,,Active,Full-Time,20,34,7,53300,1011
3418,Angela,Adams,angela.adams3418@meridiancorp.com,Female,White,1961-01-13,2017-10-03,,Active,Full-Time,7,21,1,154400,1023
3419,Christopher,Roberts,christopher.roberts3419@meridiancorp.com,Male,Black or African American,1984-01-21,2018-01-30,,Active,Contract,27,46,15,127700,1008
3420,Brenda,Zhang,brenda.zhang3420@meridiancorp.com,Female,Two or More Races,1969-04-30,2021-06-12,,Active,Contract,5,17,7,181600,1034
3421,Emma,Roberts,emma.roberts3421@meridiancorp.com,Female,White,1988-10-25,2018-08-21,,Active,Full-Time,10,26,14,71900,1073
3422,Deborah,Singh,deborah.singh3422@meridiancorp.com,Female,Hispanic or Latino,1969-03-14,2019-07-23,2021-02-13,Terminated,Full-Time,23,45,12,75300,1058
3423,Emma,Green,emma.green3423@meridiancorp.com,Female,White,1996-10-23,2019-06-12,,Active,Full-Time,29,50,11,45200,1005
3424,Samuel,Clark,samuel.clark3424@meridiancorp.com,Male,White,1980-08-22,2021-05-16,,Active,Contract,23,45,1,86600,1058
3425,Stephen,Anderson,stephen.anderson3425@meridiancorp.com,Male,White,1961-06-22,2016-04-03,,Active,Full-Time,7,20,13,118800,1023
3426,Patricia,Davis,patricia.davis3426@meridiancorp.com,Female,White,1972-03-16,2021-10-04,,Active,Full-Time,13,27,4,141100,1017
3427,Paul,Moore,paul.moore3427@meridiancorp.com,Male,Black or African American,1997-05-17,2019-09-18,,Active,Contract,7,21,5,195900,1023
3428,Susan,Jackson,susan.jackson3428@meridiancorp.com,Female,White,1971-11-25,2022-10-06,,Active,Full-Time,2,12,7,124500,1055
3429,Margaret,Williams,margaret.williams3429@meridiancorp.com,Female,Two or More Races,1964-08-26,2016-01-13,,Active,Full-Time,3,14,12,126300,1028
3430,Christine,Garcia,christine.garcia3430@meridiancorp.com,Female,Asian,1989-06-07,2018-07-04,2020-10-22,Terminated,Full-Time,25,46,9,91900,1013
3431,Rebecca,Kumar,rebecca.kumar3431@meridiancorp.com,Female,White,1961-06-24,2021-02-11,,Active,Full-Time,14,29,1,63100,1033
3432,Charles,Davis,charles.davis3432@meridiancorp.com,Male,White,1974-10-06,2023-05-05,,Active,Full-Time,28,49,1,72700,1037
3433,Matthew,Jones,matthew.jones3433@meridiancorp.com,Male,Black or African American,1990-02-10,2021-05-09,,Active,Contract,14,29,2,68900,1033
3434,Jonathan,Harris,jonathan.harris3434@meridiancorp.com,Male,Black or African American,1964-06-08,2020-05-26,2021-05-17,Terminated,Full-Time,2,8,15,79700,1055
3435,Alexander,Miller,alexander.miller3435@meridiancorp.com,Male,White,1996-08-23,2024-07-07,,Active,Part-Time,19,41,11,260200,1018
3436,Lisa,Sharma,lisa.sharma3436@meridiancorp.com,Female,Black or African American,1965-12-11,2016-05-07,2021-12-28,Terminated,Full-Time,17,29,3,60800,1085
3437,Rachel,Jones,rachel.jones3437@meridiancorp.com,Female,White,1981-05-15,2019-11-26,2022-06-17,Terminated,Full-Time,25,48,7,188900,1013
3438,William,Thomas,william.thomas3438@meridiancorp.com,Male,Two or More Races,1982-05-25,2022-02-26,,Active,Full-Time,18,34,7,45800,1014
3439,Larry,Jackson,larry.jackson3439@meridiancorp.com,Male,White,1975-08-17,2016-05-06,,Active,Full-Time,6,19,2,104200,1036
3440,Margaret,Perez,margaret.perez3440@meridiancorp.com,Female,White,1989-09-09,2019-11-14,,Active,Full-Time,2,11,14,156900,1055
3441,Christopher,Lee,christopher.lee3441@meridiancorp.com,Male,White,1960-02-03,2015-11-08,,Active,Full-Time,6,21,13,187000,1036
3442,Alexander,Robinson,alexander.robinson3442@meridiancorp.com,Male,Asian,1972-05-17,2021-11-22,,Active,Full-Time,19,41,7,297600,1018
3443,Angela,Torres,angela.torres3443@meridiancorp.com,Female,Other,1976-07-24,2015-05-10,,Active,Full-Time,20,35,6,109200,1011
3444,Brian,Nelson,brian.nelson3444@meridiancorp.com,Male,Asian,1994-11-29,2019-02-04,,Active,Part-Time,30,50,3,49200,1027
3445,Patrick,Garcia,patrick.garcia3445@meridiancorp.com,Male,White,1994-02-09,2016-07-03,,Active,Full-Time,15,29,7,62800,1044
3446,Kathleen,Johnson,kathleen.johnson3446@meridiancorp.com,Female,White,1989-05-01,2024-08-23,2025-02-19,Terminated,Full-Time,22,42,14,52100,1019
3447,Samuel,Clark,samuel.clark3447@meridiancorp.com,Male,Black or African American,1991-06-02,2023-11-04,,Active,Full-Time,28,49,1,72800,1037
3448,Benjamin,Chen,benjamin.chen3448@meridiancorp.com,Male,Two or More Races,1990-02-27,2015-09-03,,Active,Full-Time,14,30,8,109000,1033
3449,Charles,Smith,charles.smith3449@meridiancorp.com,Male,White,1992-04-20,2020-08-20,,Active,Full-Time,16,30,3,95900,1025
3450,Charles,Scott,charles.scott3450@meridiancorp.com,Male,White,1972-09-25,2016-09-30,,Active,Full-Time,5,16,3,117900,1034
3451,Amanda,Hill,amanda.hill3451@meridiancorp.com,Female,Hispanic or Latino,1972-03-29,2015-01-10,,Active,Full-Time,19,41,8,258600,1018
3452,Jessica,Anderson,jessica.anderson3452@meridiancorp.com,Female,Black or African American,1975-07-26,2017-10-09,,Active,Contract,12,23,6,59100,1004
3453,Jerry,Lewis,jerry.lewis3453@meridiancorp.com,Male,Asian,1983-10-20,2022-03-23,,Active,Full-Time,30,49,15,69900,1027
3454,Joseph,Green,joseph.green3454@meridiancorp.com,Male,White,1961-11-01,2021-04-02,,Active,Full-Time,23,45,3,93700,1058
3455,Patricia,Kumar,patricia.kumar3455@meridiancorp.com,Female,Black or African American,1987-11-26,2016-02-28,,Active,Contract,3,14,4,125800,1028
3456,Brandon,Perez,brandon.perez3456@meridiancorp.com,Male,White,1994-02-18,2020-09-26,2024-11-27,Terminated,Full-Time,28,49,7,88600,1037
3457,Emily,Campbell,emily.campbell3457@meridiancorp.com,Female,Hispanic or Latino,1963-10-24,2016-12-22,,Active,Contract,29,49,4,81500,1005
3458,Mark,Carter,mark.carter3458@meridiancorp.com,Male,White,1988-10-26,2021-04-13,,Active,Contract,12,24,8,99400,1004
3459,Heather,Davis,heather.davis3459@meridiancorp.com,Female,Asian,1989-08-20,2024-04-01,,Active,Full-Time,22,42,15,52400,1019
3460,Ashley,Chen,ashley.chen3460@meridiancorp.com,Female,White,1974-04-22,2015-03-02,2021-11-08,Terminated,Full-Time,24,45,8,82900,1024
3461,Emma,Torres,emma.torres3461@meridiancorp.com,Female,Hispanic or Latino,1968-05-14,2018-02-17,,Active,Part-Time,10,23,10,55900,1073
3462,Amanda,Green,amanda.green3462@meridiancorp.com,Non-Binary,White,1983-04-26,2016-09-23,,Active,Full-Time,2,13,2,149900,1055
3463,Deborah,Perez,deborah.perez3463@meridiancorp.com,Female,White,1993-12-01,2020-01-31,,Active,Full-Time,14,30,7,98400,1033
3464,Jeffrey,Clark,jeffrey.clark3464@meridiancorp.com,Male,Asian,1963-02-06,2021-04-17,,Active,Full-Time,3,14,6,106700,1028
3465,John,Allen,john.allen3465@meridiancorp.com,Male,Hispanic or Latino,1987-08-18,2019-06-25,,Active,Part-Time,9,18,5,72000,1001
3466,Ryan,Roberts,ryan.roberts3466@meridiancorp.com,Male,White,1974-06-29,2017-01-12,2017-08-17,Terminated,Full-Time,27,47,4,168000,1008
3467,Dorothy,Lopez,dorothy.lopez3467@meridiancorp.com,Female,White,1961-06-06,2023-08-11,,Active,Full-Time,7,20,2,130500,1023
3468,Carol,Thomas,carol.thomas3468@meridiancorp.com,Female,White,1983-12-24,2018-09-07,,Active,Part-Time,28,50,10,57000,1037
3469,Deborah,Lopez,deborah.lopez3469@meridiancorp.com,Female,White,1960-09-01,2019-04-05,,Active,Full-Time,27,47,4,153200,1008
3470,Jason,Anderson,jason.anderson3470@meridiancorp.com,Non-Binary,White,1990-04-22,2018-10-20,,Active,Contract,22,42,14,65500,1019
3471,Benjamin,Wright,benjamin.wright3471@meridiancorp.com,Male,Asian,1962-01-25,2017-07-20,,Active,Full-Time,30,49,7,80800,1027
3472,Raymond,Flores,raymond.flores3472@meridiancorp.com,Male,White,1981-10-09,2016-02-15,,Active,Full-Time,20,34,3,53900,1011
3473,David,Clark,david.clark3473@meridiancorp.com,Male,White,1990-09-14,2019-01-15,,Active,Full-Time,15,29,10,73100,1044
3474,James,Sanchez,james.sanchez3474@meridiancorp.com,Male,White,1961-06-24,2023-06-10,,On Leave,Full-Time,8,18,3,80500,1002
3475,Donna,Wright,donna.wright3475@meridiancorp.com,Female,Hispanic or Latino,1962-01-08,2016-09-15,,Active,Full-Time,25,47,10,125400,1013
3476,Donald,Wilson,donald.wilson3476@meridiancorp.com,Male,White,1981-11-08,2021-10-14,,Active,Full-Time,12,25,1,102900,1004
3477,Justin,Adams,justin.adams3477@meridiancorp.com,Male,Hispanic or Latino,1968-04-06,2016-08-25,2021-05-13,Terminated,Full-Time,11,27,12,134500,1040
3478,Angela,Mitchell,angela.mitchell3478@meridiancorp.com,Female,White,1960-02-10,2018-06-24,,Active,Full-Time,12,24,15,99100,1004
3479,James,Jackson,james.jackson3479@meridiancorp.com,Male,White,1966-02-17,2017-06-12,,Active,Full-Time,26,46,11,119100,1003
3480,Jonathan,Roberts,jonathan.roberts3480@meridiancorp.com,Male,Black or African American,1979-10-14,2018-04-05,,Active,Full-Time,3,14,13,103300,1028
3481,Helen,Jackson,helen.jackson3481@meridiancorp.com,Female,White,1991-05-15,2021-11-25,2024-12-21,Terminated,Full-Time,25,47,8,134800,1013
3482,Edward,Rivera,edward.rivera3482@meridiancorp.com,Male,Asian,1989-07-21,2016-12-29,,Active,Full-Time,14,30,3,92000,1033
3483,Larry,Hernandez,larry.hernandez3483@meridiancorp.com,Male,White,1974-05-28,2022-04-12,,Active,Full-Time,18,34,13,61400,1014
3484,Linda,Martinez,linda.martinez3484@meridiancorp.com,Female,White,1977-07-12,2016-04-15,,Active,Contract,5,16,1,113100,1034
3485,Jacob,Green,jacob.green3485@meridiancorp.com,Male,White,1966-10-12,2016-07-12,,Active,Full-Time,14,29,10,61700,1033
3486,Thomas,Harris,thomas.harris3486@meridiancorp.com,Male,White,1989-01-10,2018-03-15,,Active,Part-Time,27,48,2,208600,1008
3487,Charles,Hill,charles.hill3487@meridiancorp.com,Male,Black or African American,1993-06-25,2015-05-03,,Active,Full-Time,10,24,4,70600,1073
3488,Anna,Torres,anna.torres3488@meridiancorp.com,Female,White,1991-04-12,2022-11-23,,Active,Full-Time,30,49,10,91200,1027
3489,Angela,Kumar,angela.kumar3489@meridiancorp.com,Female,White,1981-06-22,2016-06-07,,Active,Full-Time,13,24,8,88400,1017
3490,Betty,Kim,betty.kim3490@meridiancorp.com,Female,Asian,1963-03-18,2021-05-28,2023-10-23,Terminated,Part-Time,22,43,3,150600,1019
3491,Richard,Roberts,richard.roberts3491@meridiancorp.com,Male,Hispanic or Latino,1977-05-25,2024-02-23,2024-10-01,Terminated,Full-Time,9,45,3,91100,1001
3492,Mark,Ali,mark.ali3492@meridiancorp.com,Male,White,1981-11-18,2016-08-18,,Active,Contract,29,50,4,46300,1005
3493,Gary,Young,gary.young3493@meridiancorp.com,Non-Binary,White,1993-09-14,2018-07-14,,Active,Full-Time,27,47,9,158600,1008
3494,Andrew,Nguyen,andrew.nguyen3494@meridiancorp.com,Male,Hispanic or Latino,1995-12-25,2024-02-21,,Active,Part-Time,14,29,1,58300,1033
3495,Benjamin,Rodriguez,benjamin.rodriguez3495@meridiancorp.com,Male,White,1965-10-24,2021-07-01,,On Leave,Full-Time,11,23,15,64200,1040
3496,Joseph,Martinez,joseph.martinez3496@meridiancorp.com,Male,White,1994-05-10,2019-09-28,,Active,Full-Time,27,48,8,178500,1008
3497,Mark,Mitchell,mark.mitchell3497@meridiancorp.com,Male,Hispanic or Latino,1994-11-18,2021-07-25,,Active,Full-Time,11,23,3,57300,1040
3498,Larry,Davis,larry.davis3498@meridiancorp.com,Male,White,1976-08-26,2022-05-18,2023-05-23,Terminated,Full-Time,10,26,15,86100,1073
3499,Brenda,Kumar,brenda.kumar3499@meridiancorp.com,Female,White,1982-02-07,2018-11-17,,Active,Part-Time,23,45,6,73600,1058
3500,Eric,Jackson,eric.jackson3500@meridiancorp.com,Male,White,1970-04-29,2017-04-17,,Active,Full-Time,23,45,8,78800,1058
3501,Karen,Roberts,karen.roberts3501@meridiancorp.com,Female,White,1999-07-06,2023-03-18,,Active,Full-Time,8,18,12,71100,1002
3502,William,Rivera,william.rivera3502@meridiancorp.com,Male,White,1992-09-26,2023-08-08,,Active,Full-Time,30,50,4,54800,1027
3503,Shirley,Ramirez,shirley.ramirez3503@meridiancorp.com,Female,White,1999-08-15,2016-07-24,2018-10-02,Terminated,Contract,7,18,1,62800,1023
3504,Janet,Baker,janet.baker3504@meridiancorp.com,Female,White,1965-09-03,2018-01-08,,Active,Contract,17,30,9,107600,1085
3505,Dennis,Wilson,dennis.wilson3505@meridiancorp.com,Male,White,1961-01-10,2019-04-14,2022-08-19,Terminated,Contract,14,30,9,113600,1033
3506,Amy,Campbell,amy.campbell3506@meridiancorp.com,Female,Hispanic or Latino,1960-05-22,2019-04-15,2023-05-14,Terminated,Full-Time,24,45,5,85900,1024
3507,Nicole,Rodriguez,nicole.rodriguez3507@meridiancorp.com,Female,Black or African American,1972-07-22,2019-09-18,,Active,Full-Time,1,5,4,278800,1039
3508,Brandon,White,brandon.white3508@meridiancorp.com,Male,Hispanic or Latino,1976-10-13,2017-06-04,,Active,Part-Time,25,46,1,126300,1013
3509,Kevin,Jackson,kevin.jackson3509@meridiancorp.com,Male,Hispanic or Latino,2000-05-09,2023-11-02,,Active,Full-Time,13,23,1,54500,1017
3510,Linda,Wilson,linda.wilson3510@meridiancorp.com,Female,White,1963-01-21,2022-03-02,,Active,Full-Time,17,29,6,60700,1085
3511,Nicholas,Perez,nicholas.perez3511@meridiancorp.com,Male,White,1983-06-08,2017-02-25,,Active,Full-Time,3,14,4,123300,1028
