enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
11103,3221,Vision,Enhanced Vision,2015-02-17,583.73,Active
11104,3221,401k,Standard 401k,2015-02-26,208.67,Active
11105,3221,Life Insurance,3x Salary,2015-02-08,556.98,Active
11106,3222,Medical,Silver Plan,2021-09-14,255.38,Active
11107,3222,Dental,Enhanced Dental,2021-09-21,561.85,Active
11108,3222,Vision,Basic Vision,2021-08-27,319.8,Active
11109,3222,401k,Roth 401k,2021-08-29,125.15,Active
11110,3222,Life Insurance,2x Salary,2021-09-14,212.01,Active
11111,3223,Medical,Gold Plan,2019-01-14,204.09,Active
11112,3223,Dental,Enhanced Dental,2019-02-12,186.85,Active
11113,3223,Vision,Basic Vision,2019-01-26,125.56,Active
11114,3223,401k,Standard 401k,2019-02-09,323.78,Active
11115,3223,Life Insurance,1x Salary,2019-02-07,448.84,Active
11116,3224,Medical,Gold Plan,2019-02-20,292.59,Active
11117,3224,Dental,Basic Dental,2019-03-12,500.04,Active
11118,3224,Vision,Basic Vision,2019-02-20,230.57,Active
11119,3224,401k,Roth 401k,2019-02-19,314.55,Active
11120,3224,Life Insurance,1x Salary,2019-03-12,201.79,Active
11121,3225,Medical,Silver Plan,2017-10-20,223.05,Active
11122,3225,Dental,Enhanced Dental,2017-10-30,72.59,Active
11123,3225,Vision,Basic Vision,2017-10-23,388.82,Active
11124,3225,401k,Standard 401k,2017-10-26,429.97,Active
11125,3225,Life Insurance,3x Salary,2017-10-05,501.54,Active
11126,3226,Medical,Gold Plan,2020-09-06,433.94,Inactive
11127,3226,Dental,Basic Dental,2020-08-26,507.92,Inactive
11128,3226,Vision,Enhanced Vision,2020-08-23,505.49,Inactive
11129,3226,401k,Standard 401k,2020-09-10,281.42,Inactive
11130,3226,Life Insurance,1x Salary,2020-09-07,190.94,Inactive
11131,3227,Medical,Silver Plan,2022-04-29,68.34,Active
11132,3227,Dental,Basic Dental,2022-04-30,536.33,Active
11133,3227,Vision,Basic Vision,2022-05-20,539.01,Active
11134,3227,401k,Standard 401k,2022-05-20,426.02,Active
11135,3227,Life Insurance,3x Salary,2022-04-22,556.28,Active
11136,3228,Medical,Platinum Plan,2020-01-31,254.0,Active
11137,3228,Dental,Enhanced Dental,2020-01-21,581.28,Active
11138,3228,Vision,Enhanced Vision,2020-01-18,230.68,Active
11139,3228,401k,Standard 401k,2020-02-10,444.92,Active
11140,3228,Life Insurance,3x Salary,2020-01-17,464.23,Active
11141,3229,Medical,Platinum Plan,2020-10-23,495.33,Active
11142,3229,Dental,Enhanced Dental,2020-10-31,314.47,Active
11143,3229,Vision,Basic Vision,2020-10-31,189.35,Active
11144,3229,401k,Roth 401k,2020-10-23,539.54,Active
11145,3229,Life Insurance,1x Salary,2020-10-14,410.39,Active
11146,3230,Medical,Silver Plan,2019-08-31,303.8,Active
11147,3230,Dental,Enhanced Dental,2019-09-02,442.94,Active
11148,3230,Vision,Enhanced Vision,2019-09-19,521.84,Active
11149,3230,401k,Standard 401k,2019-09-10,314.94,Active
11150,3230,Life Insurance,2x Salary,2019-09-03,411.11,Active
11151,3231,Medical,Platinum Plan,2020-03-13,407.92,Active
11152,3231,Dental,Basic Dental,2020-03-10,355.05,Active
11153,3231,Vision,Enhanced Vision,2020-02-27,231.4,Active
11154,3231,401k,Standard 401k,2020-03-05,413.97,Active
11155,3231,Life Insurance,3x Salary,2020-03-04,555.44,Active
11156,3232,Medical,Gold Plan,2019-09-26,210.6,Active
11157,3232,Dental,Basic Dental,2019-10-01,90.63,Active
11158,3232,Vision,Basic Vision,2019-10-10,81.61,Active
11159,3232,401k,Roth 401k,2019-10-15,146.36,Active
11160,3232,Life Insurance,2x Salary,2019-10-16,144.59,Active
11161,3233,Medical,Silver Plan,2019-08-23,464.34,Active
11162,3233,Dental,Basic Dental,2019-08-20,146.46,Active
11163,3233,Vision,Enhanced Vision,2019-08-25,592.76,Active
11164,3233,401k,Roth 401k,2019-08-15,130.79,Active
11165,3233,Life Insurance,3x Salary,2019-08-14,468.93,Active
11166,3234,Medical,Gold Plan,2024-01-31,371.92,Active
11167,3234,Dental,Basic Dental,2024-01-17,423.88,Active
11168,3234,Vision,Basic Vision,2024-01-21,342.11,Active
11169,3234,401k,Roth 401k,2024-02-01,252.16,Active
11170,3234,Life Insurance,3x Salary,2024-02-11,226.54,Active
11171,3235,Medical,Platinum Plan,2017-02-10,66.46,Active
11172,3235,Dental,Enhanced Dental,2017-02-19,429.06,Active
11173,3235,Vision,Enhanced Vision,2017-02-22,363.89,Active
11174,3235,401k,Standard 401k,2017-02-17,199.02,Active
11175,3235,Life Insurance,2x Salary,2017-02-14,437.84,Active
11176,3236,Medical,Gold Plan,2018-05-24,235.17,Active
11177,3236,Dental,Enhanced Dental,2018-05-01,57.35,Active
11178,3236,Vision,Enhanced Vision,2018-05-22,590.36,Active
11179,3236,401k,Standard 401k,2018-05-22,252.73,Active
11180,3236,Life Insurance,3x Salary,2018-05-25,448.36,Active
11181,3237,Medical,Silver Plan,2016-11-01,435.89,Active
11182,3237,Dental,Enhanced Dental,2016-10-29,108.24,Active
11183,3237,Vision,Enhanced Vision,2016-10-24,85.0,Active
11184,3237,401k,Roth 401k,2016-10-09,527.63,Active
11185,3237,Life Insurance,1x Salary,2016-10-24,544.05,Active
11186,3238,Medical,Gold Plan,2021-11-21,533.21,Active
11187,3238,Dental,Enhanced Dental,2021-11-09,436.42,Active
11188,3238,Vision,Basic Vision,2021-11-24,226.93,Active
11189,3238,401k,Standard 401k,2021-12-02,503.99,Active
11190,3238,Life Insurance,1x Salary,2021-11-23,372.54,Active
11191,3239,Medical,Platinum Plan,2019-01-25,347.8,Active
11192,3239,Dental,Enhanced Dental,2019-01-26,343.95,Active
11193,3239,Vision,Enhanced Vision,2019-01-07,354.77,Active
11194,3239,401k,Standard 401k,2019-01-19,59.47,Active
11195,3239,Life Insurance,2x Salary,2018-12-31,127.2,Active
11196,3240,Medical,Gold Plan,2017-10-24,156.67,Active
11197,3240,Dental,Basic Dental,2017-10-21,223.64,Active
11198,3240,Vision,Enhanced Vision,2017-09-29,305.94,Active
11199,3240,401k,Standard 401k,2017-10-17,180.68,Active
11200,3240,Life Insurance,2x Salary,2017-10-11,175.1,Active
11201,3241,Medical,Gold Plan,2020-09-06,116.09,Active
11202,3241,Dental,Basic Dental,2020-08-20,286.89,Active
11203,3241,Vision,Basic Vision,2020-08-30,61.41,Active
11204,3241,401k,Standard 401k,2020-08-24,61.81,Active
11205,3241,Life Insurance,1x Salary,2020-08-13,378.73,Active
11206,3242,Medical,Bronze Plan,2019-07-25,406.36,Active
11207,3242,Dental,Basic Dental,2019-08-10,521.92,Active
11208,3242,Vision,Basic Vision,2019-07-26,352.63,Active
11209,3242,401k,Roth 401k,2019-07-29,239.53,Active
11210,3242,Life Insurance,3x Salary,2019-07-14,52.31,Active
11211,3243,Medical,Platinum Plan,2024-04-01,228.75,Active
11212,3243,Dental,Basic Dental,2024-03-21,153.73,Active
11213,3243,Vision,Basic Vision,2024-03-24,158.73,Active
11214,3243,401k,Standard 401k,2024-03-26,78.81,Active
11215,3243,Life Insurance,1x Salary,2024-03-06,447.51,Active
11216,3244,Medical,Platinum Plan,2019-09-09,469.64,Active
11217,3244,Dental,Basic Dental,2019-09-05,384.22,Active
11218,3244,Vision,Enhanced Vision,2019-09-07,343.8,Active
11219,3244,401k,Roth 401k,2019-08-24,236.99,Active
11220,3244,Life Insurance,2x Salary,2019-08-19,175.55,Active
11221,3245,Medical,Platinum Plan,2018-12-17,60.78,Active
11222,3245,Dental,Enhanced Dental,2018-12-16,332.52,Active
11223,3245,Vision,Enhanced Vision,2018-11-24,481.1,Active
11224,3245,401k,Standard 401k,2018-12-16,129.31,Active
11225,3245,Life Insurance,3x Salary,2018-12-09,95.88,Active
11226,3246,Medical,Silver Plan,2023-06-14,497.89,Active
11227,3246,Dental,Enhanced Dental,2023-07-05,504.21,Active
11228,3246,Vision,Enhanced Vision,2023-06-13,154.41,Active
11229,3246,401k,Standard 401k,2023-06-20,272.05,Active
11230,3246,Life Insurance,1x Salary,2023-06-28,281.09,Active
11231,3247,Medical,Gold Plan,2023-10-20,557.84,Active
11232,3247,Dental,Enhanced Dental,2023-11-07,444.87,Active
11233,3247,Vision,Enhanced Vision,2023-10-09,383.68,Active
11234,3247,401k,Standard 401k,2023-10-27,273.89,Active
11235,3247,Life Insurance,3x Salary,2023-10-24,146.59,Active
11236,3248,Medical,Silver Plan,2017-04-08,118.03,Active
11237,3248,Dental,Basic Dental,2017-04-27,529.85,Active
11238,3248,Vision,Enhanced Vision,2017-04-21,88.6,Active
11239,3248,401k,Roth 401k,2017-04-07,211.45,Active
11240,3248,Life Insurance,2x Salary,2017-04-15,127.43,Active
11241,3249,Medical,Bronze Plan,2015-10-20,478.56,Active
11242,3249,Dental,Enhanced Dental,2015-10-17,537.85,Active
11243,3249,Vision,Basic Vision,2015-10-28,68.27,Active
11244,3249,401k,Roth 401k,2015-10-21,458.47,Active
11245,3249,Life Insurance,2x Salary,2015-10-12,534.68,Active
11246,3250,Medical,Bronze Plan,2018-06-20,200.24,Active
11247,3250,Dental,Basic Dental,2018-06-19,94.94,Active
11248,3250,Vision,Basic Vision,2018-06-26,424.06,Active
11249,3250,401k,Roth 401k,2018-06-12,585.55,Active
11250,3250,Life Insurance,2x Salary,2018-06-30,345.92,Active
11251,3251,Medical,Gold Plan,2017-05-09,424.18,Inactive
11252,3251,Dental,Basic Dental,2017-05-13,141.9,Inactive
11253,3251,Vision,Basic Vision,2017-05-17,389.07,Inactive
11254,3251,401k,Standard 401k,2017-04-26,257.81,Inactive
11255,3251,Life Insurance,3x Salary,2017-04-23,211.45,Inactive
11256,3252,Medical,Gold Plan,2022-04-02,114.53,Inactive
11257,3252,Dental,Enhanced Dental,2022-04-21,485.26,Inactive
11258,3252,Vision,Enhanced Vision,2022-04-04,126.37,Inactive
11259,3252,401k,Standard 401k,2022-04-10,105.14,Inactive
11260,3252,Life Insurance,1x Salary,2022-03-31,585.53,Inactive
11261,3253,Medical,Platinum Plan,2022-12-30,497.86,Active
11262,3253,Dental,Basic Dental,2023-01-03,288.72,Active
11263,3253,Vision,Basic Vision,2023-01-12,276.13,Active
11264,3253,401k,Roth 401k,2022-12-23,549.23,Active
11265,3253,Life Insurance,2x Salary,2023-01-13,441.91,Active
11266,3254,Medical,Platinum Plan,2024-01-01,500.48,Active
11267,3254,Dental,Basic Dental,2024-01-26,557.89,Active
11268,3254,Vision,Enhanced Vision,2024-01-15,464.59,Active
11269,3254,401k,Roth 401k,2024-01-04,450.35,Active
11270,3254,Life Insurance,2x Salary,2023-12-31,141.29,Active
11271,3255,Medical,Bronze Plan,2024-03-13,277.09,Active
11272,3255,Dental,Enhanced Dental,2024-03-22,364.53,Active
11273,3255,Vision,Enhanced Vision,2024-03-10,384.13,Active
11274,3255,401k,Standard 401k,2024-03-19,128.41,Active
11275,3255,Life Insurance,1x Salary,2024-03-19,273.21,Active
11276,3256,Medical,Gold Plan,2015-02-07,539.78,Active
11277,3256,Dental,Basic Dental,2015-01-28,309.44,Active
11278,3256,Vision,Enhanced Vision,2015-02-01,262.1,Active
11279,3256,401k,Standard 401k,2015-02-07,89.17,Active
11280,3256,Life Insurance,1x Salary,2015-02-06,89.48,Active
11281,3257,Medical,Silver Plan,2022-03-25,336.08,Active
11282,3257,Dental,Basic Dental,2022-03-18,399.31,Active
11283,3257,Vision,Enhanced Vision,2022-03-19,340.98,Active
11284,3257,401k,Roth 401k,2022-03-28,156.85,Active
11285,3257,Life Insurance,1x Salary,2022-04-03,208.51,Active
11286,3258,Medical,Gold Plan,2015-11-02,66.13,Active
11287,3258,Dental,Basic Dental,2015-11-06,580.88,Active
11288,3258,Vision,Basic Vision,2015-11-15,287.54,Active
11289,3258,401k,Standard 401k,2015-11-02,332.2,Active
11290,3258,Life Insurance,3x Salary,2015-11-15,450.02,Active
11291,3259,Medical,Platinum Plan,2016-12-25,301.17,Active
11292,3259,Dental,Basic Dental,2016-12-24,173.93,Active
11293,3259,Vision,Basic Vision,2016-12-05,219.72,Active
11294,3259,401k,Standard 401k,2016-12-18,250.58,Active
11295,3259,Life Insurance,2x Salary,2016-11-29,448.42,Active
11296,3260,Medical,Gold Plan,2016-09-16,413.16,Active
11297,3260,Dental,Enhanced Dental,2016-08-29,167.87,Active
11298,3260,Vision,Enhanced Vision,2016-09-01,357.45,Active
11299,3260,401k,Roth 401k,2016-09-24,206.77,Active
11300,3260,Life Insurance,3x Salary,2016-08-27,207.79,Active
11301,3261,Medical,Silver Plan,2020-03-20,107.99,Active
11302,3261,Dental,Enhanced Dental,2020-03-03,461.1,Active
11303,3261,Vision,Enhanced Vision,2020-03-10,518.21,Active
11304,3261,401k,Standard 401k,2020-03-15,549.51,Active
11305,3261,Life Insurance,3x Salary,2020-03-14,385.58,Active
11306,3262,Medical,Platinum Plan,2015-01-14,469.7,Active
11307,3262,Dental,Basic Dental,2015-01-18,565.6,Active
11308,3262,Vision,Enhanced Vision,2015-01-31,418.79,Active
11309,3262,401k,Roth 401k,2015-01-07,346.98,Active
11310,3262,Life Insurance,1x Salary,2015-01-08,300.71,Active
11311,3263,Medical,Platinum Plan,2015-01-26,307.01,Inactive
11312,3263,Dental,Basic Dental,2015-02-05,122.62,Inactive
11313,3263,Vision,Enhanced Vision,2015-02-02,460.33,Inactive
11314,3263,401k,Roth 401k,2015-02-23,446.86,Inactive
11315,3263,Life Insurance,3x Salary,2015-02-23,332.43,Inactive
11316,3264,Medical,Platinum Plan,2023-10-12,386.32,Active
11317,3264,Dental,Basic Dental,2023-10-12,261.49,Active
11318,3264,Vision,Basic Vision,2023-10-13,297.71,Active
11319,3264,401k,Standard 401k,2023-10-30,505.48,Active
11320,3264,Life Insurance,1x Salary,2023-10-22,585.08,Active
11321,3265,Medical,Platinum Plan,2017-03-25,573.17,Active
11322,3265,Dental,Enhanced Dental,2017-04-02,381.09,Active
11323,3265,Vision,Enhanced Vision,2017-03-20,528.49,Active
11324,3265,401k,Roth 401k,2017-03-14,420.68,Active
11325,3265,Life Insurance,3x Salary,2017-03-13,363.22,Active
11326,3266,Medical,Gold Plan,2024-02-17,209.41,Active
11327,3266,Dental,Enhanced Dental,2024-02-18,65.63,Active
11328,3266,Vision,Basic Vision,2024-01-26,257.62,Active
11329,3266,401k,Roth 401k,2024-02-24,364.01,Active
11330,3266,Life Insurance,2x Salary,2024-01-31,161.31,Active
11331,3267,Medical,Bronze Plan,2016-05-26,244.9,Active
11332,3267,Dental,Basic Dental,2016-05-26,98.45,Active
11333,3267,Vision,Basic Vision,2016-05-23,400.19,Active
11334,3267,401k,Standard 401k,2016-05-21,503.35,Active
11335,3267,Life Insurance,1x Salary,2016-04-29,533.64,Active
11336,3268,Medical,Platinum Plan,2018-09-01,312.36,Active
11337,3268,Dental,Basic Dental,2018-08-08,490.74,Active
11338,3268,Vision,Basic Vision,2018-08-27,452.12,Active
11339,3268,401k,Roth 401k,2018-08-18,301.68,Active
11340,3268,Life Insurance,1x Salary,2018-08-15,113.87,Active
11341,3269,Medical,Silver Plan,2021-01-27,423.29,Active
11342,3269,Dental,Enhanced Dental,2021-02-06,186.86,Active
11343,3269,Vision,Enhanced Vision,2021-01-26,414.47,Active
11344,3269,401k,Roth 401k,2021-01-24,583.63,Active
11345,3269,Life Insurance,1x Salary,2021-01-26,196.77,Active
11346,3270,Medical,Platinum Plan,2024-03-30,325.34,Active
11347,3270,Dental,Enhanced Dental,2024-04-03,60.46,Active
11348,3270,Vision,Basic Vision,2024-04-13,459.33,Active
11349,3270,401k,Roth 401k,2024-04-13,513.2,Active
11350,3270,Life Insurance,1x Salary,2024-03-31,383.67,Active
11351,3271,Medical,Gold Plan,2019-06-17,468.61,Active
11352,3271,Dental,Enhanced Dental,2019-06-04,329.36,Active
11353,3271,Vision,Basic Vision,2019-06-03,470.03,Active
11354,3271,401k,Roth 401k,2019-06-11,147.85,Active
11355,3271,Life Insurance,3x Salary,2019-06-13,286.57,Active
11356,3272,Medical,Bronze Plan,2023-03-05,217.96,Active
11357,3272,Dental,Enhanced Dental,2023-03-03,179.67,Active
11358,3272,Vision,Basic Vision,2023-02-13,562.19,Active
11359,3272,401k,Roth 401k,2023-02-11,420.99,Active
11360,3272,Life Insurance,1x Salary,2023-03-04,464.85,Active
11361,3273,Medical,Silver Plan,2020-10-02,232.18,Active
11362,3273,Dental,Basic Dental,2020-10-03,418.72,Active
11363,3273,Vision,Basic Vision,2020-09-14,428.8,Active
11364,3273,401k,Standard 401k,2020-10-02,582.95,Active
11365,3273,Life Insurance,2x Salary,2020-10-08,570.21,Active
11366,3274,Medical,Gold Plan,2015-06-27,506.44,Active
11367,3274,Dental,Basic Dental,2015-07-05,196.99,Active
11368,3274,Vision,Basic Vision,2015-07-10,270.11,Active
11369,3274,401k,Roth 401k,2015-06-26,534.27,Active
11370,3274,Life Insurance,1x Salary,2015-06-26,297.25,Active
11371,3275,Medical,Gold Plan,2015-12-23,169.89,Active
11372,3275,Dental,Basic Dental,2015-12-17,279.97,Active
11373,3275,Vision,Enhanced Vision,2015-12-08,394.64,Active
11374,3275,401k,Standard 401k,2015-12-23,411.8,Active
11375,3275,Life Insurance,3x Salary,2015-12-08,61.42,Active
11376,3276,Medical,Platinum Plan,2021-04-21,89.22,Active
11377,3276,Dental,Basic Dental,2021-05-03,541.22,Active
11378,3276,Vision,Enhanced Vision,2021-04-28,480.37,Active
11379,3276,401k,Standard 401k,2021-04-20,373.99,Active
11380,3276,Life Insurance,3x Salary,2021-04-20,325.25,Active
11381,3277,Medical,Platinum Plan,2020-03-01,592.45,Active
11382,3277,Dental,Enhanced Dental,2020-03-04,385.86,Active
11383,3277,Vision,Basic Vision,2020-02-24,255.45,Active
11384,3277,401k,Roth 401k,2020-02-11,77.08,Active
11385,3277,Life Insurance,3x Salary,2020-02-29,401.16,Active
11386,3278,Medical,Gold Plan,2018-02-18,133.1,Active
11387,3278,Dental,Enhanced Dental,2018-01-31,174.72,Active
11388,3278,Vision,Enhanced Vision,2018-02-20,78.78,Active
11389,3278,401k,Roth 401k,2018-01-27,121.67,Active
11390,3278,Life Insurance,2x Salary,2018-02-17,409.27,Active
11391,3279,Medical,Gold Plan,2017-04-14,58.75,Active
11392,3279,Dental,Basic Dental,2017-04-18,450.02,Active
11393,3279,Vision,Enhanced Vision,2017-03-21,312.69,Active
11394,3279,401k,Roth 401k,2017-04-17,488.57,Active
11395,3279,Life Insurance,1x Salary,2017-03-29,508.94,Active
11396,3280,Medical,Platinum Plan,2019-10-07,416.93,Inactive
11397,3280,Dental,Basic Dental,2019-10-07,182.42,Inactive
11398,3280,Vision,Basic Vision,2019-09-26,380.54,Inactive
11399,3280,401k,Standard 401k,2019-09-29,173.9,Inactive
11400,3280,Life Insurance,3x Salary,2019-10-10,451.79,Inactive
11401,3281,Medical,Platinum Plan,2019-02-11,570.48,Active
11402,3281,Dental,Enhanced Dental,2019-02-23,223.76,Active
11403,3281,Vision,Enhanced Vision,2019-02-14,82.63,Active
11404,3281,401k,Roth 401k,2019-02-13,424.89,Active
11405,3281,Life Insurance,2x Salary,2019-02-04,72.75,Active
11406,3282,Medical,Silver Plan,2020-01-25,230.18,Active
11407,3282,Dental,Basic Dental,2020-01-19,269.67,Active
11408,3282,Vision,Enhanced Vision,2020-01-15,227.12,Active
11409,3282,401k,Standard 401k,2020-01-17,476.61,Active
11410,3282,Life Insurance,3x Salary,2020-02-04,310.41,Active
11411,3283,Medical,Silver Plan,2017-10-08,446.95,Inactive
11412,3283,Dental,Enhanced Dental,2017-09-17,437.92,Inactive
11413,3283,Vision,Enhanced Vision,2017-10-03,504.4,Inactive
11414,3283,401k,Roth 401k,2017-10-03,427.38,Inactive
11415,3283,Life Insurance,2x Salary,2017-09-30,185.51,Inactive
11416,3284,Medical,Silver Plan,2022-01-29,479.48,Active
11417,3284,Dental,Enhanced Dental,2022-01-06,399.86,Active
11418,3284,Vision,Enhanced Vision,2022-01-07,286.9,Active
11419,3284,401k,Roth 401k,2022-01-12,201.31,Active
11420,3284,Life Insurance,1x Salary,2022-01-22,309.63,Active
11421,3285,Medical,Gold Plan,2016-08-28,306.81,Active
11422,3285,Dental,Basic Dental,2016-08-16,51.16,Active
11423,3285,Vision,Enhanced Vision,2016-09-11,288.78,Active
11424,3285,401k,Standard 401k,2016-08-14,65.22,Active
11425,3285,Life Insurance,1x Salary,2016-09-06,55.38,Active
11426,3286,Medical,Platinum Plan,2021-09-27,444.67,Active
11427,3286,Dental,Enhanced Dental,2021-10-01,378.01,Active
11428,3286,Vision,Enhanced Vision,2021-09-18,74.21,Active
11429,3286,401k,Roth 401k,2021-10-14,109.98,Active
11430,3286,Life Insurance,1x Salary,2021-10-01,165.43,Active
11431,3287,Medical,Bronze Plan,2024-09-19,299.84,Active
11432,3287,Dental,Basic Dental,2024-10-06,188.35,Active
11433,3287,Vision,Basic Vision,2024-09-16,462.4,Active
11434,3287,401k,Roth 401k,2024-09-19,320.26,Active
11435,3287,Life Insurance,2x Salary,2024-10-04,500.05,Active
11436,3288,Medical,Gold Plan,2016-07-19,352.98,Active
11437,3288,Dental,Basic Dental,2016-08-05,265.67,Active
11438,3288,Vision,Basic Vision,2016-07-29,301.66,Active
11439,3288,401k,Standard 401k,2016-07-20,522.52,Active
11440,3288,Life Insurance,1x Salary,2016-08-14,174.93,Active
11441,3289,Medical,Silver Plan,2015-04-09,457.04,Active
11442,3289,Dental,Enhanced Dental,2015-03-31,408.43,Active
11443,3289,Vision,Enhanced Vision,2015-04-06,424.09,Active
11444,3289,401k,Roth 401k,2015-04-04,305.51,Active
11445,3289,Life Insurance,3x Salary,2015-03-20,133.27,Active
11446,3290,Medical,Silver Plan,2019-07-21,415.36,Active
11447,3290,Dental,Basic Dental,2019-06-25,421.97,Active
11448,3290,Vision,Enhanced Vision,2019-07-05,385.27,Active
11449,3290,401k,Roth 401k,2019-07-23,58.95,Active
11450,3290,Life Insurance,1x Salary,2019-06-30,108.98,Active
11451,3291,Medical,Gold Plan,2019-08-09,59.1,Active
11452,3291,Dental,Enhanced Dental,2019-08-02,155.83,Active
11453,3291,Vision,Enhanced Vision,2019-08-27,393.2,Active
11454,3291,401k,Standard 401k,2019-08-15,576.62,Active
11455,3291,Life Insurance,1x Salary,2019-08-09,584.76,Active
11456,3292,Medical,Gold Plan,2015-03-14,119.58,Active
11457,3292,Dental,Enhanced Dental,2015-03-12,182.72,Active
11458,3292,Vision,Enhanced Vision,2015-03-01,380.87,Active
11459,3292,401k,Roth 401k,2015-03-01,357.35,Active
11460,3292,Life Insurance,3x Salary,2015-03-12,216.35,Active
11461,3293,Medical,Platinum Plan,2015-10-13,430.67,Active
11462,3293,Dental,Enhanced Dental,2015-09-21,362.58,Active
11463,3293,Vision,Basic Vision,2015-10-02,436.29,Active
11464,3293,401k,Standard 401k,2015-10-12,430.85,Active
11465,3293,Life Insurance,1x Salary,2015-09-29,216.16,Active
11466,3294,Medical,Gold Plan,2016-01-19,188.35,Active
11467,3294,Dental,Basic Dental,2016-01-11,598.18,Active
11468,3294,Vision,Basic Vision,2016-01-27,120.28,Active
11469,3294,401k,Standard 401k,2016-01-09,286.11,Active
11470,3294,Life Insurance,2x Salary,2016-02-06,74.19,Active
11471,3295,Medical,Bronze Plan,2018-06-14,576.63,Active
11472,3295,Dental,Enhanced Dental,2018-06-16,422.87,Active
11473,3295,Vision,Enhanced Vision,2018-06-17,522.69,Active
11474,3295,401k,Standard 401k,2018-06-04,457.5,Active
11475,3295,Life Insurance,1x Salary,2018-06-11,327.83,Active
11476,3296,Medical,Gold Plan,2017-06-19,292.13,Active
11477,3296,Dental,Basic Dental,2017-06-28,574.42,Active
11478,3296,Vision,Enhanced Vision,2017-05-30,553.38,Active
11479,3296,401k,Standard 401k,2017-06-23,496.24,Active
11480,3296,Life Insurance,3x Salary,2017-06-10,65.87,Active
11481,3297,Medical,Gold Plan,2023-05-01,452.89,Active
11482,3297,Dental,Enhanced Dental,2023-04-09,86.82,Active
11483,3297,Vision,Basic Vision,2023-04-16,97.95,Active
11484,3297,401k,Roth 401k,2023-04-15,471.58,Active
11485,3297,Life Insurance,2x Salary,2023-04-27,112.7,Active
11486,3298,Medical,Gold Plan,2019-11-02,163.97,Active
11487,3298,Dental,Basic Dental,2019-11-20,154.56,Active
11488,3298,Vision,Enhanced Vision,2019-11-06,248.17,Active
11489,3298,401k,Standard 401k,2019-11-16,501.23,Active
11490,3298,Life Insurance,3x Salary,2019-11-21,168.85,Active
11491,3299,Medical,Bronze Plan,2020-03-31,183.98,Active
11492,3299,Dental,Basic Dental,2020-03-16,103.25,Active
11493,3299,Vision,Enhanced Vision,2020-03-18,120.44,Active
11494,3299,401k,Standard 401k,2020-03-24,54.55,Active
11495,3299,Life Insurance,3x Salary,2020-03-20,437.02,Active
11496,3300,Medical,Silver Plan,2024-01-20,544.64,Active
11497,3300,Dental,Enhanced Dental,2024-01-09,161.91,Active
11498,3300,Vision,Basic Vision,2024-01-22,123.1,Active
11499,3300,401k,Standard 401k,2024-01-21,468.75,Active
11500,3300,Life Insurance,2x Salary,2024-01-07,300.3,Active
11501,3301,Medical,Gold Plan,2019-11-20,375.34,Active
11502,3301,Dental,Basic Dental,2019-12-10,135.15,Active
11503,3301,Vision,Basic Vision,2019-11-21,500.69,Active
11504,3301,401k,Roth 401k,2019-12-05,247.62,Active
11505,3301,Life Insurance,3x Salary,2019-12-04,313.19,Active
11506,3302,Medical,Silver Plan,2024-08-31,171.58,Active
11507,3302,Dental,Enhanced Dental,2024-09-23,207.16,Active
11508,3302,Vision,Basic Vision,2024-09-14,325.1,Active
11509,3302,401k,Roth 401k,2024-09-17,406.5,Active
11510,3302,Life Insurance,1x Salary,2024-09-16,373.46,Active
11511,3303,Medical,Gold Plan,2020-03-14,465.54,Active
11512,3303,Dental,Enhanced Dental,2020-03-14,403.84,Active
11513,3303,Vision,Enhanced Vision,2020-03-20,458.91,Active
11514,3303,401k,Standard 401k,2020-03-08,87.46,Active
11515,3303,Life Insurance,2x Salary,2020-03-30,155.64,Active
11516,3304,Medical,Bronze Plan,2021-01-12,153.22,Active
11517,3304,Dental,Enhanced Dental,2021-01-22,369.91,Active
11518,3304,Vision,Basic Vision,2021-01-16,76.02,Active
11519,3304,401k,Roth 401k,2021-01-15,184.18,Active
11520,3304,Life Insurance,2x Salary,2021-01-23,422.11,Active
11521,3305,Medical,Gold Plan,2015-10-22,116.71,Active
11522,3305,Dental,Basic Dental,2015-10-06,63.19,Active
11523,3305,Vision,Basic Vision,2015-10-17,563.82,Active
11524,3305,401k,Roth 401k,2015-10-10,289.87,Active
11525,3305,Life Insurance,3x Salary,2015-09-30,256.96,Active
11526,3306,Medical,Platinum Plan,2021-11-08,522.2,Active
11527,3306,Dental,Enhanced Dental,2021-11-07,126.83,Active
11528,3306,Vision,Enhanced Vision,2021-10-31,67.75,Active
11529,3306,401k,Roth 401k,2021-10-21,239.88,Active
11530,3306,Life Insurance,3x Salary,2021-11-07,98.88,Active
11531,3307,Medical,Silver Plan,2022-10-16,584.38,Active
11532,3307,Dental,Basic Dental,2022-10-14,331.57,Active
11533,3307,Vision,Basic Vision,2022-10-11,593.71,Active
11534,3307,401k,Roth 401k,2022-10-17,189.02,Active
11535,3307,Life Insurance,1x Salary,2022-10-07,219.47,Active
11536,3308,Medical,Silver Plan,2017-07-26,316.33,Active
11537,3308,Dental,Basic Dental,2017-07-15,465.31,Active
11538,3308,Vision,Basic Vision,2017-07-12,462.31,Active
11539,3308,401k,Standard 401k,2017-07-03,109.96,Active
11540,3308,Life Insurance,1x Salary,2017-07-14,260.88,Active
